### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0004647,ZCSU7931181,2025-02-06 07:30:35,"End of report. Resets: 177, Config 2, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 11392",3.35,High
A0002143,ZCSU6899866,2025-02-06 07:30:35,"End of report. Resets: 64, Config 12, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 64483",3.4,High
A0003598,ZCSU7736890,2025-02-06 07:30:33,"End of report. Resets: 1, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 7594",3.32,High
A0001089,ZCSU6564651,2025-02-06 07:30:33,"End of report. Resets: 8, Config 3, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 29563",3.38,High
A0000429,ZIMU3153050,2025-02-06 07:30:33,"End of report. Resets: 241, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 54777",3.32,High
A0004533,ZCSU7360462,2025-02-06 07:30:06,"End of report. Resets: 1, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 53403",3.32,High
A0004128,ZCSU6766821,2025-02-06 07:29:54,"End of report. Resets: 161, Config 5, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 11473",3.37,High
A0005592,ZCSU7646800,2025-02-06 07:29:53,"End of report. Resets: 99, Config 12, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 60876",3.34,High
A0004759,ZCSU6898601,2025-02-06 07:29:43,"End of report. Resets: 114, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 23573",3.32,High
A0002388,ZCSU6565998,2025-02-06 07:29:42,"End of report. Resets: 96, Config 15, Reason System (7). Battery Level 4.55, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 6138",4.55,High
A0003966,ZCSU7402803,2025-02-06 07:29:33,"End of report. Resets: 189, Config 12, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 32768",3.28,Medium
A0004959,ZCSU6616349,2025-02-06 07:29:31,"End of report. Resets: 131, Config 7, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 28221",5.0,High
A0004123,ZCSU7300519,2025-02-06 07:29:05,"End of report. Resets: 96, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 36019",3.32,High
A0002923,ZCSU7197247,2025-02-06 07:29:02,"End of report. Resets: 5, Config 8, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 32498",3.28,Medium
A0004004,ZCSU7701050,2025-02-06 07:29:01,"End of report. Resets: 113, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 35015",3.32,High
A0002784,ZCSU6793597,2025-02-06 07:28:59,"End of report. Resets: 34, Config 7, Reason System (7). Battery Level 3.48, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 21659",3.48,High
A0004252,ZCSU7668814,2025-02-06 07:28:56,"End of report. Resets: 179, Config 9, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 115 sec. State Operational (2), Orientation -X (1), Config checksum 61147",3.33,High
A0001288,ZCSU7584992,2025-02-06 07:28:49,"End of report. Resets: 231, Config 1, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 62566",3.31,High
A0003624,ZCSU7799157,2025-02-06 07:28:49,"End of report. Resets: 91, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 33758",3.32,High
A0001184,ZCSU6729129,2025-02-06 07:28:45,"End of report. Resets: 91, Config 10, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 52600",5.0,High
