### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0004644,ZCSU7401812,2106-02-07 06:28:15,"Ignore: 2/7/2106 6:28:15 AM: Unknown State Undefined(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,n/a,Undefined), At Sea, subtype 7, Value 4294967295, Dev Orientation -Z Unstable, P65535, V15. "
A0001945,ZCSU6757373,2106-02-07 06:26:52,"Error: Illegal Report Time 2/7/2106 6:26:52 AM. Event type 15 not supported. State 15 not supportedWarning: Missing 65508 Reports. Last counter 27, Current 65535. Ignore: 2/7/2106 6:26:52 AM: Unknown State Undefined(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,n/a,Undefined), At Sea, subtype 7, Value 4294967295, Dev Orientation -Z Unstable, P65535, V15. Gps Timeout, No Macs, Offset 30 min. "
A0003383,ZIMU3111476,2106-02-07 05:15:10,"Power State: 2/7/2106 5:15:10 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 77 Ban0 MM 64 Ban0 Periodic 35 Ban0"
A0004512,ZCSU7340229,2106-01-25 07:46:21,"Power State: 1/25/2106 7:46:21 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 108 Ban0 MM 64 Ban0 Periodic 39 Ban0"
A0004512,ZCSU7340229,2106-01-25 07:46:21,"Power State: 1/25/2106 7:46:21 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 108 Ban0 MM 64 Ban0 Periodic 39 Ban0"
A0004512,ZCSU7340229,2106-01-25 07:46:21,"Power State: 1/25/2106 7:46:21 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 108 Ban0 MM 64 Ban0 Periodic 39 Ban0"
A0004286,ZCSU7359625,2106-01-01 16:59:22,"Power State: 1/1/2106 4:59:22 PM - State 0 Change 240 Voltage 0, GPS MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1,CEll MSSM 0 Ban0 MM 79 Ban0 Periodic 64 Ban0"
A0004050,ZIMU3193129,2105-12-31 03:43:56,"Power State: 12/31/2105 3:43:56 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 59 Ban0 MM 64 Ban0 Periodic 2 Ban1"
A0004789,ZCSU7900600,2105-10-09 06:26:09,"Ignore: 10/9/2105 6:26:09 AM: Unknown MM(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,Undefined,Undefined), subtype 0, Value 3709552162, P32577, V30. "
A0004251,ZCSU7360523,2105-09-20 01:49:50,"Ignore: 9/20/2105 1:49:50 AM: Unknown State Undefined(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,n/a,Undefined), At Sea, subtype 7, Value 4294967295, Dev Orientation -Z Unstable, P65535, V15. Gps Timeout, No Macs, Offset 30 min. "
A0005440,ZCSU7694412,2105-09-18 20:48:25,"Ignore: 9/18/2105 8:48:25 PM: Unknown State Undefined(State Changed & Deep Sleep),Not Supported, Current: (Axis Orientation Changed,Undefined,Undefined), subtype 3, Value 4294967295, P65535, V63. Gps Timeout, No Macs, Offset 30 min. "
